name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
arpin 25mg tablet,arpin,25mg,tablet,22.0,False,RKG Pharma,allopathy,strip of 10 tablets,Dosulepin (25mg),Not Available,"Anxiety disorder, $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression","Dryness in mouth, Increased heart rate, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Difficulty in urination, Constipation, Blurred vision","Exodep 25mg Tablet, Elate 25mg Tablet, DO RE ME 25mg Tablet, Gazopin 25mg Tablet, Betadoth 25mg Tablet",NEURO CNS
alto sp tablet,alto,sp,tablet,120.0,False,Sain Medicaments Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Octace Plus Tablet, Anzifen SP Tablet, Mitigate SP Tablet, Petace S 100mg/500mg/15mg Tablet, Starnac Plus 100mg/500mg/15mg Tablet",PAIN ANALGESICS
azox p 0.25mg/10mg tablet,azox,p,tablet,11.75,False,Aarpik Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Propranolol (10mg), Anxiety disorder,"Confusion, Drowsiness, Memory impairment, Slow heart rate, Tiredness, Uncoordinated body movements, Nightmares, Cold extremities","Anzal Plus -H 0.25mg/10mg Tablet, Tensyn AZ M 0.25 mg/10 mg Tablet, Biozolam Plus 0.25 mg/10 mg Tablet, Zepro 0.25mg/10mg Tablet, Tencalm LD LD Tablet",NEURO CNS
atortin 10mg tablet,atortin,10mg,tablet,31.22,False,Panjon Pharma Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atorast 10mg Tablet, Zivast 10 Tablet, Storvas 10 Tablet, Tonact 10 Tablet, Atorlip 10 Tablet",CARDIAC
azigood 500mg tablet,azigood,500mg,tablet,56.0,False,Metamorf Lifesciences,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet, Azee 500 Tablet",ANTI INFECTIVES
acedo plus 100mg/500mg tablet,acedo,plus,tablet,30.0,False,Mecado Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Xtra P 100 mg/500 mg Tablet, Jetace 100 mg/500 mg Tablet, Acebloc P 100 mg/500 mg Tablet, Icobit P 100 mg/500 mg Tablet, Aclomp P 100 mg/500 mg Tablet",PAIN ANALGESICS
aerosol 1.53gm syrup,aerosol,1.53gm,syrup,55.0,False,Aerozest Life Science,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm),Not Available,"Gout, Kidney stone","Stomach pain, Tiredness, Diarrhea, Nausea, Vomiting, Frequent urge to urinate","Cytrila Syrup, Alkadium Syrup, Citrador Syrup, Turiflo Syrup, Alkagod 1.53gm Syrup",UROLOGY
alvikoff dx syrup,alvikoff,dx,syrup,69.0,False,Alvio Pharma,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Arnikof D Syrup, Tucin D Syrup, Akof-D Syrup Sugar Free, Cufflin Syrup, Kolkoff Syrup",RESPIRATORY
acepil th 100mg/4mg tablet,acepil,th,tablet,155.0,False,Biosync Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg),Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain/epigastric pain, Loss of appetite, Diarrhea","Bignac-MR 4 Tablet, Neorelax A 4mg Tablet, Thioquest A 100 mg/4 mg Tablet, Canace-TH4 Tablet, Thichoren AC 4 Tablet",PAIN ANALGESICS
acetar plus 100mg/325mg tablet,acetar,plus,tablet,52.5,False,Uni-Pex Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
allercet ax 5mg/60mg tablet,allercet,ax,tablet,53.44,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Ambroxol (60mg),Cough,"Upset stomach, Dryness in mouth, Fatigue, Dizziness, Sedation, Allergic reaction","Amcold 5 mg/60 mg Tablet, Taurcet A 5 mg/60 mg Tablet, Alfree Plus 5mg/60mg Tablet, Intazin AM 5 mg/60 mg Tablet, Alertac-A Tablet",RESPIRATORY
advog m 0.3 tablet sr,advog,m,tablet,114.1,False,Eris Lifesciences Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.3mg),Type 2 diabetes mellitus,"Flatulence, Diarrhea, Bloating, Abdominal pain, Vomiting, Decreased appetite","Voglital M 0.3 Tablet SR, Vogs-M 0.3 Tablet SR, Voglibite-M 0.3 Tablet SR, Megavog MF 0.3/500 Tablet SR, Starvog M 0.3 Tablet SR",ANTI DIABETIC
activa p tablet,activa,p,tablet,5.81,False,Zydus Healthcare Limited,allopathy,strip of 10 tablets,Diclofenac (NA) , Paracetamol (NA), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Heartburn, Diarrhea, Loss of appetite","Easypanvin Tablet, Reactin PM Tablet, Donac Plus  Tablet, Dicloss P Tablet, Gipafenic Tablet",PAIN ANALGESICS
acin p 100mg/500mg tablet,acin,p,tablet,27.0,False,Jarson Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Xtra P 100 mg/500 mg Tablet, Jetace 100 mg/500 mg Tablet, Acebloc P 100 mg/500 mg Tablet, Icobit P 100 mg/500 mg Tablet, Aclomp P 100 mg/500 mg Tablet",PAIN ANALGESICS
asr p 50mg/500mg tablet,asr,p,tablet,22.5,False,Standard Remedies Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (50mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Paranac Plus 50mg/500mg Tablet, Acred Plus 50mg/500mg Tablet, Zacpar 50mg/500mg Tablet",PAIN ANALGESICS
asicold plus 10mg/500mg/30mg tablet,asicold,plus,tablet,20.0,False,Willow Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg) , Paracetamol (500mg) ,Common cold,"Nausea, Stomach irritation, Dryness in mouth, Fatigue, Dizziness, Sleepiness, Allergic reaction, Nervousness, Insomnia (difficulty in sleeping), Restlessness, Headache","Gripcold Plus 10mg/500mg/30mg Tablet, Trizine Plus Tablet, Trezix Plus Tablet, CT Cold Tablet, Cinzim Tablet",RESPIRATORY
acezit-mr tablet,acezit-mr,Not Available,tablet,85.0,False,Zither Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness","Acimol MR 100mg/325mg/250mg Tablet, Actines MR 100mg/325mg/250mg Tablet, Liberache MR 100mg/325mg/250mg Tablet, Zoceclo MR 100mg/325mg/250mg Tablet, Acelyn MR 100mg/325mg/250mg Tablet",PAIN ANALGESICS
amfil cream,amfil,Not Available,cream,299.0,False,Canbro Healthcare,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),Not Available, Fungal nail infections,"Blisters on skin, Nail disorder, Skin irritation, Skin rash, Erythema (skin redness)","Amrosys Cream, Amrolstar Cream, Amrolstar Cream, Amrosys Cream, Amtris Cream",DERMA
actimarin forte tablet,actimarin,forte,tablet,350.0,False,Albert David Ltd,allopathy,strip of 10 tablets,Silymarin (140mg) , Ursodeoxycholic Acid (300mg), Liver  disease,"Diarrhea, Sticky stools","Tyrin-Forte 140mg/300mg Tablet, Urdohep SL 140 mg/300 mg Tablet, Udisil Tablet, Ursodox Plus Tablet, Udiplus Tablet",GASTRO INTESTINAL
ace cold 2mg/5mg tablet,ace,cold,tablet,26.8,False,Hallmark Chemicals,allopathy,strip of 10 tablets,Chlorpheniramine Maleate (2mg) , Phenylephrine (5mg),Common cold,"Vomiting, Headache, Restlessness, Anxiety, Dizziness, Tremors, Pale skin, High blood pressure, Seizure, Cerebral hemorrhage, Palpitations, Paresthesia (tingling or pricking sensation), Abdominal pain, Allergic reaction, Decreased appetite, Blurred vision, Dry nose, Dry throat, Excitement, Rash","Entimin 2 mg/5 mg Tablet, Colfin 2mg/5mg Tablet, Coriminic QR 2 mg/5 mg Tablet, Fluoff Tablet",RESPIRATORY
acnerus i 20 soft gelatin capsule,acnerus,i,capsule,200.0,False,Cyrus Remedies,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (20mg),Not Available,Acne,"Dry skin, Increased liver enzymes, Rash","Finetret Soft Gelatin Capsule, Zipac 20mg Soft Gelatin Capsule, Zenitoin 20 Soft Gelatin Capsule, Resoten 20 Capsule, Isoshed 20mg Soft Gelatin Capsule",DERMA
amlovin 5mg tablet,amlovin,5mg,tablet,30.56,False,East West Pharma,allopathy,strip of 10 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","StayHappi Amlodipine 5mg Tablet, Amlip 5 Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Amlong Tablet",CARDIAC
aroget syrup,aroget,Not Available,syrup,69.0,False,Gujarat Terce Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) , Cough,"Nausea, Diarrhea, Vomiting, Dizziness, Headache, Rash, Tremors, Increased heart rate, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels, Bloating, Indigestion","Nidkof-A Syrup, Pufdryl A Syrup, Terboxol Syrup, Asracof AM Syrup, Nopuff-A Syrup",RESPIRATORY
amfocare 50mg injection,amfocare,50mg,injection,280.0,False,Dabur India Ltd,allopathy,vial of 1 Injection,Amphotericin B (50mg),Not Available," Severe fungal infections,  Kala-azar","Injection site reactions (pain, swelling, redness), Nausea, Vomiting, Chills, Headache, Anemia (low number of red blood cells), Decreased potassium level in blood, Abnormal liver function tests, Decreased magnesium level in blood, Diarrhea, Decreased appetite, Hypotension (low blood pressure), Skin rash, Nephrocalcinosis, Increased creatinine level in blood, Abnormal renal function tests, Renal tubular acidosis","Neotericin 50mg Injection, Amfocan 50mg Injection, Amtericin 50mg Injection, Fungitericin Injection, Mycoflu Injection",ANTI INFECTIVES
alo cef 200mg/200mg tablet,alo,cef,tablet,99.0,False,Allpa India Medicines Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),Bacterial infections,"Insomnia (difficulty in sleeping), Dizziness, Headache, Hypersensitivity, Hypereosinophilia, Agranulocytosis (deficiency of granulocytes in the blood), Decreased white blood cell count (lymphocytes), Decreased white blood cell count (neutrophils), Granulocytopenia, Hemolytic anemia, Low blood platelets, Thrombocytosis, Gastrointestinal disturbance, Increased liver enzymes, Increased bilirubin in the blood, Increased blood urea, Pseudomembranous colitis, Jaundice, Acute renal failure, Breathlessness, Seizure, Inflammation of tendons, Tendon rupture, Serum sickness, Drug rash with eosinophilia and systemic symptoms (DRESS) syndrome, Itching, Rash, Drug fever, Joint pain, Erythema multiforme, Stevens-Johnson syndrome, Toxic epidermal necrolysis, Paresthesia (tingling or pricking sensation), Psychotic disorder, Visual disturbance","Hifen Plus 200 mg/200 mg Tablet, Omcef 200 Tablet, Mahacef-Plus Tablet, Zenflox-Plus 200 Tablet, Cefiwok O  Tablet",ANTI INFECTIVES
apgesic-s tablet,apgesic-s,Not Available,tablet,39.0,False,Apco Pharma Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (500mg) , Diclofenac (50mg) ,Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Dryness in mouth","Mogesic MR Tablet, Inflacure MR 500mg/50mg/500mg Tablet, Redugesic MR Forte Tablet, Diplodac MR Tablet, Zoxaid Tablet",PAIN ANALGESICS
ab cort 6mg tablet,ab,cort,tablet,87.9,False,American Biocare,allopathy,strip of 10 tablets,Deflazacort (6mg),Not Available,"Inflammatory conditions, Autoimmune conditions, Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)","Zefcort 6 Tablet, Sterozit 6mg Tablet, Mahacort DZ 6 Tablet, Ronicort 6mg Tablet, Flacort 6mg Tablet",HORMONES
acelox 100mg/500mg tablet,acelox,100mg/500mg,tablet,27.0,False,Versatil Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Xtra P 100 mg/500 mg Tablet, Jetace 100 mg/500 mg Tablet, Acebloc P 100 mg/500 mg Tablet, Icobit P 100 mg/500 mg Tablet, Aclomp P 100 mg/500 mg Tablet",PAIN ANALGESICS
acnicort gel,acnicort,Not Available,unknown,70.0,False,Biodyne Remedies Pvt Ltd,allopathy,tube of 10 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w),Acne,"Skin peeling, Dry skin, Erythema (skin redness), Burning sensation at the site of application","Clinsol Gel, Acnetoin Gel, Clintok N Gel, Acnesol-NC Gel, Clindwin Gel",DERMA
apazine plus tablet,apazine,plus,tablet,46.0,False,Biotic Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
acefan th 4mg/100mg/325mg tablet,acefan,th,tablet,210.0,False,Doctris Lifesciences,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Dryness in mouth","Thioford AP Tablet, Bakwel-AP Tablet, Fense TH Tablet, Anaflam TH  4  Tablet, Thio-Seradic Tablet",PAIN ANALGESICS
ablin-n tablet,ablin-n,Not Available,tablet,190.0,False,Gms Biomax Medicare Pvt Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),Chronic obstructive pulmonary disease (COPD),"Vomiting, Heartburn, Stomach pain, Upset stomach, Rash, Hives, Itching, Breathing problems, Nasal inflammation, Increased white blood cell count","Quicnac AB Tablet, Oxydex Tablet, Pulmotol Tablet, Amucoe Nac Tablet, Aphyren-N Tablet",RESPIRATORY
auromide plus eye drop,auromide,plus,unknown,40.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Phenylephrine (5% w/v) , Tropicamide (0.8% w/v), Eye examination,"Eye pain, Stinging in the eyes, Blurred vision, Photophobia, Allergic reaction","Neotrop Plus Eye Drop, Troplus Eye Drop, Dilate Plus Eye Drop, TM Plus Eye Drop, Biodyle TP Eye Drop",OPHTHAL
audi 500 tablet,audi,500,tablet,71.0,False,Austin Health Care ,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
acesic-t4 tablet,acesic-t4,Not Available,tablet,180.0,False,Prector Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg),Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain/epigastric pain, Loss of appetite, Diarrhea","Micronac TC 100mg/4mg Tablet, Bignac-MR 4 Tablet, Neorelax A 4mg Tablet, Thioquest A 100 mg/4 mg Tablet, Canace-TH4 Tablet",PAIN ANALGESICS
azibit 500 tablet,azibit,500,tablet,69.75,False,Ambit Bio Medix,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet, Azee 500 Tablet",ANTI INFECTIVES
axepine 2mg tablet md,axepine,2mg,tablet,36.0,False,CNX Healthcare Pvt Ltd,allopathy,strip of 10 tablet md,Aripiprazole (2mg),Not Available," Schizophrenia,  Mania","Akathisia (inability to stay still), Anxiety, Blurred vision, Constipation, Dizziness, Fatigue, Headache, Increased saliva production, Indigestion, Insomnia (difficulty in sleeping), Nausea, Parkinsonism, Restlessness, Sleepiness, Tremors, Vomiting",Not Available,NEURO CNS
arpimune-o 100mg capsule,arpimune-o,100mg,capsule,509.8,False,RPG Life Sciences Ltd,allopathy,strip of 5 capsules,Ciclosporin (100mg),Not Available," Prevention of organ rejection in transplant patients,  Rheumatoid arthritis,  Psoriasis","Headache, Nausea, Vomiting, Increased hair growth, High blood pressure, Renal dysfunction, Loss of appetite, Diarrhea, Tremors","NEORAL 100MG CAPSULE, DavaIndia Ciclosporin 100mg Capsule, C Psorin 100mg Capsule, Imusporin 100 Capsule, Panimun Bioral 100mg Capsule",OPHTHAL
angitor 10mg tablet,angitor,10mg,tablet,61.0,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atorast 10mg Tablet, Zivast 10 Tablet, Storvas 10 Tablet, Tonact 10 Tablet, Atorlip 10 Tablet",CARDIAC
aztel mt 40mg/50mg tablet,aztel,mt,tablet,72.0,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Metoprolol Succinate (50mg),Hypertension (high blood pressure),"Headache, Weakness, Dizziness, Cold extremities, Slow heart rate, Increased potassium level in blood, Numbness of extremity, Decreased blood pressure","Timsart M 40mg/50mg Tablet, Zeoformin MS 40mg/50mg Tablet, M Let T 40mg/50mg Tablet, Telnyle M 40mg/50mg Tablet, Telinor MT 40mg/50mg Tablet",CARDIAC
ascam d syrup,ascam,d,syrup,68.0,False,RSR Healthcare,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Respicure-D Syrup, Chericof Syrup, Respicure-D Syrup, Ataqued Syrup, Ascoril D Junior Cough Syrup",RESPIRATORY
alkarate liquid sugar free,alkarate,liquid,unknown,83.3,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Liquid,Disodium Hydrogen Citrate (1.37gm/5ml),Not Available,"Gout, Kidney stone","Stomach pain, Tiredness, Diarrhea, Nausea, Vomiting, Frequent urge to urinate","Alkel Liquid, Citralite Liquid, Alkel Liquid",UROLOGY
aceprime-p tablet,aceprime-p,Not Available,tablet,35.0,False,Ventus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
alproxen 200mg tablet,alproxen,200mg,tablet,39.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Not Available,Bacterial infections,"Nausea, Headache, Diarrhea","Oflotas 200mg Tablet, Olox 200mg Tablet, Oflamed 200 Tablet, Oxa 200mg Tablet, Zenflox 200 Tablet",ANTI INFECTIVES
azilin 250mg tablet,azilin,250mg,tablet,120.82,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azicip 250 Tablet, Azikem 250mg Tablet, Fitzee 250 Tablet, Azi Q 250mg Tablet, Azax 250 Tablet",ANTI INFECTIVES
aziford syrup,aziford,Not Available,syrup,50.0,False,Leeford Healthcare Ltd,allopathy,bottle of 15 ml Syrup,Azithromycin (NA),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea",Nazi Syrup,ANTI INFECTIVES
azifast 200mg readymix syrup,azifast,200mg,syrup,37.0,True,Ipca Laboratories Ltd,allopathy,bottle of 15 ml Syrup,Azithromycin (200mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azitex 200mg Syrup, TMS Syrup, Azigro 200mg Syrup, Aszith 200mg Syrup, Azimylin 200mg Syrup",ANTI INFECTIVES
amlot 5mg tablet,amlot,5mg,tablet,32.0,False,Lotus Life Sciences,allopathy,strip of 10 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","StayHappi Amlodipine 5mg Tablet, Amlip 5 Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Amlong Tablet",CARDIAC
appavisc injection,appavisc,Not Available,injection,50.0,False,Appasamy Ocular Device Pvt Ltd,allopathy,vial of 3 ml Injection,Hydroxypropylmethylcellulose (2% w/v),Not Available, Dry eyes,No common side effects seen,"Hyprosol Injection, Viscomet Kit Injection, Viscomet PF Injection, Intavisc Injection, Yavisc Injection",OPHTHAL
